Word;Score;Word_ES;Stem_ES_P;Stem_ES_S
adored;3;adorado;adorado;ador
adores;3;adora;adora;ador
adoring;3;cariñoso;cariñoso;cariñ
adoringly;3;con adoración;con adoración;con ador
advanced;1;avanzado;avanzado;avanz
advantage;2;ventaja;ventaja;ventaj
advantageous;2;ventajoso;ventajoso;ventaj
advantageously;2;ventajosamente;ventajosament;ventaj
advantages;2;ventajas;ventaja;ventaj
adventure;2;aventuras;aventura;aventur
adventurous;2;aventurero;aventurero;aventurer
adversary;-1;adversario;adversario;adversari
advisable;1;aconsejable;aconsej;aconsej
affected;-1;afectado;afectado;afect
affection;3;afecto;afecto;afect
affectionateness;3;enamoramiento;enamoramiento;enamor
afflicted;-1;afligido;afligido;aflig
affordable;2;asequible;asequ;asequ
affronted;-1;ofendido;ofendido;ofend
aficionados;2;aficionados;aficionado;aficion
afraid;-2;temeroso;temeroso;temer
aggravate;-2;agravar;agravar;agrav
aggravated;-2;agravado;agravado;agrav
aggravates;-2;agrava;agrava;agrav
aggravating;-2;agravante;agravant;agrav
aggression;-2;agresión;agresión;agresion
aggressions;-2;agresiones;agresion;agresion
aggressive;-2;agresivo;agresivo;agres
aggressiveness;-2;agresividad;agresividad;agres
aghast;-2;espantado;espantado;espant
agog;2;emocionado;emocionado;emocion
agonise;-3;agonizar;agonizar;agoniz
agonised;-3;agonizado;agonizado;agoniz
agonises;-3;agoniza;agoniza;agoniz
agonising;-3;agonizante;agonizant;agoniz
agree;1;de acuerdo;de acuerdo;de acuerd
agreeable;2;agradable;agrad;agrad
agreed;1;convenido;convenido;conven
agreement;1;acuerdo;acuerdo;acuerd
agrees;1;está de acuerdo;está de acuerdo;esta de acuerd
alarm;-2;alarma;alarma;alarm
alarmed;-2;alarmado;alarmado;alarm
alarmist;-2;alarmista;alarmista;alarm
alarmists;-2;alarmistas;alarmista;alarm
alas;-1;pobre de mí;pobre de mí;pobre de m
alert;-1;alerta;alerta;alert
alienation;-2;alienación;alienación;alien
alive;1;viva;viva;viv
allegation;-2;alegación;alegación;aleg
allegations;-2;alegatos;alegato;alegat
allergic;-2;alérgico;alérgico;alerg
allow;1;permitir;permitir;permit
ally;2;aliado;aliado;ali
alone;-2;solo;solo;sol
altruistic;2;altruista;altruista;altruist
amaze;2;asombro;asombro;asombr
amazed;2;asombrado;asombrado;asombr
amazes;2;sorprende;sorprend;sorprend
amazing;4;asombroso;asombroso;asombr
ambitious;2;ambicioso;ambicioso;ambici
ambivalent;-1;ambivalente;ambivalent;ambivalent
amicable;2;amistoso;amistoso;amist
amuse;3;entretener;entreten;entreten
amused;3;divertido;divertido;divert
amusement;3;diversión;diversión;diversion
amusements;3;diversiones;diversion;diversion
anger;-3;ira;ira;ira
angered;-3;enojado;enojado;enoj
angers;-3;enfurece;enfurec;enfurec
anguish;-3;angustia;angustia;angusti
anguished;-3;angustiado;angustiado;angusti
animosity;-2;animosidad;animosidad;anim
annoy;-2;molestar;molestar;molest
annoyance;-2;molestia;molestia;molesti
annoyed;-2;irritado;irritado;irrit
annoying;-2;molesto;molesto;molest
annoys;-2;molesta;molesta;molest
antagonistic;-2;antagonista;antagonista;antagon
anti;-1;anti;anti;anti
anticipation;1;anticipación;anticipación;anticip
anxiety;-2;ansiedad;ansiedad;ansied
anxious;-2;ansioso;ansioso;ansios
apathetic;-3;apático;apático;apat
apathy;-3;apatía;apatía;apat
apeshit;-3;mierda;mierda;mierd
apocalyptic;-2;apocalíptico;apocalíptico;apocalipt
apologise;-1;pedir disculpas;pedir disculpa;pedir disculp
apologised;-1;se disculpó;se disculpó;se disculp
apologises;-1;se disculpa;se disculpa;se disculp
apologising;-1;disculpándose;disculpándos;disculp
apologizing;-1;disculparse;disculpars;disculp
apology;-1;disculpa;disculpa;disculp
appalled;-2;horrorizado;horrorizado;horroriz
appalling;-2;pésimo;pésimo;pesim
appealing;2;atractivo;atractivo;atract
appease;2;apaciguar;apaciguar;apacigu
appeased;2;apaciguado;apaciguado;apacigu
appeases;2;apacigua;apacigua;apacigu
appeasing;2;apaciguador;apaciguador;apacigu
applaud;2;aplaudir;aplaudir;aplaud
applauded;2;aplaudido;aplaudido;aplaud
applauding;2;aplaudiendo;aplaudiendo;aplaud
applauds;2;aplaude;aplaud;aplaud
applause;2;aplausos;aplauso;aplaus
appreciate;2;apreciar;apreciar;apreci
appreciated;2;apreciado;apreciado;apreci
appreciates;2;aprecia;aprecia;apreci
appreciating;2;apreciando;apreciando;apreci
appreciation;2;apreciación;apreciación;apreci
apprehensive;-2;aprensivo;aprensivo;aprens
appropriate;2;apropiado;apropiado;apropi
appropriately;2;adecuadamente;adecuadament;adecu
approval;2;aprobación;aprobación;aprob
approved;2;aprobado;aprobado;aprob
approves;2;aprueba;aprueba;aprueb
ardent;1;ardiente;ardient;ardient
arrest;-2;arrestar;arrestar;arrest
arrested;-3;detenido;detenido;deten
arrests;-2;arrestos;arresto;arrest
arrogant;-2;arrogante;arrogant;arrog
arsehole;-4;gilipollas;gilipolla;gilipoll
ashame;-2;es una pena;es una pena;es una pen
ashamed;-2;avergonzado;avergonzado;avergonz
ass;-4;culo;culo;cul
assassination;-3;asesinato;asesinato;asesinat
assassinations;-3;asesinatos;asesinato;asesinat
assault;-2;asalto;asalto;asalt
assaults;-2;asaltos;asalto;asalt
assets;2;bienes;bien;bien
assfucking;-4;enculada;enculada;encul
asshole;-4;estúpido;estúpido;estup
astound;3;asombrar;asombrar;asombr
astoundingly;3;pasmosamente;pasmosament;pasm
astounds;3;asombra;asombra;asombr
atrocious;-3;atroz;atroz;atroz
atrocity;-3;atrocidad;atrocidad;atroc
attack;-1;ataque;ataqu;ataqu
attacked;-1;atacado;atacado;atac
attacking;-1;agresor;agresor;agresor
attacks;-1;ataques;ataqu;ataqu
attract;1;atraer;atraer;atra
attracted;1;atraído;atraído;atraid
attracting;2;atrayendo;atrayendo;atrayend
attraction;2;atracción;atracción;atraccion
attractions;2;atracciones;atraccion;atraccion
attractively;2;atractivamente;atractivament;atract
attracts;1;atrae;atra;atra
audacious;3;audaz;audaz;audaz
aura;1;aura;aura;aur
authority;1;autoridad;autoridad;autor
avenge;-2;vengar;vengar;veng
avenged;-2;vengado;vengado;veng
avenger;-2;vengador;vengador;vengador
avengers;-2;vengadores;vengador;vengador
avenges;-2;venganzas;venganza;venganz
avenging;-2;vengando;vengando;veng
avert;-1;evitar;evitar;evit
averted;-1;evitado;evitado;evit
averts;-1;evita;evita;evit
avid;2;ávido;ávido;avid
await;-1;esperar;esperar;esper
awaited;-1;esperado;esperado;esper
awaits;-1;espera;espera;esper
award;3;premio;premio;premi
awarded;3;galardonado;galardonado;galardon
awards;3;premios;premio;premi
awesome;4;increíble;increíbl;increibl
awful;-3;horrible;horribl;horribl
awkward;-2;torpe;torp;torp
axe;-1;hacha;hacha;hach
axed;-1;despedido;despedido;desped
backed;1;respaldados;respaldado;respald
backing;2;apoyo;apoyo;apoy
backs;1;espaldas;espalda;espald
bad;-3;malo;malo;mal
bad luck;-2;mala suerte;mala suert;mala suert
badass;-3;rudo;rudo;rud
badly;-3;mal;mal;mal
badness;-3;maldad;maldad;mald
bailout;-2;rescate;rescat;rescat
balanced;1;equilibrado;equilibrado;equilibr
bamboozle;-2;embaucar;embaucar;embauc
bamboozled;-2;engañado;engañado;engañ
bamboozles;-2;engaños;engaño;engañ
ban;-2;prohibición;prohibición;prohibicion
banish;-1;desterrar;desterrar;desterr
bankrupt;-3;arruinado;arruinado;arruin
bankruptcy;-3;bancarrota;bancarrota;bancarrot
bankster;-3;banquero;banquero;banquer
banned;-2;prohibido;prohibido;prohib
barbarian;-2;bárbaro;bárbaro;barbar
bargain;2;negociar;negociar;negoci
barrier;-2;barrera;barrera;barrer
bastard;-5;bastardo;bastardo;bastard
bastards;-5;cabrones;cabron;cabron
battle;-1;batalla;batalla;batall
battled;-1;combatido;combatido;combat
battles;-1;batallas;batalla;batall
battling;-2;luchando;luchando;luch
beaten;-2;vencido;vencido;venc
beatific;3;beatífico;beatífico;beatif
beating;-1;golpeando;golpeando;golp
beauties;3;bellezas;belleza;bellez
beautiful;3;hermoso;hermoso;hermos
beautifully;3;hermosamente;hermosament;herm
beautify;3;embellecer;embellec;embellec
beauty;3;belleza;belleza;bellez
befit;2;convenir a;convenir a;convenir 
befitting;2;propio;propio;propi
belittle;-2;empequeñecer;empequeñec;empequeñec
belittled;-2;menospreciado;menospreciado;menospreci
beloved;3;amado;amado;amad
benefactor;2;benefactor;benefactor;benefactor
benefactors;2;benefactores;benefactor;benefactor
benefit;2;beneficio;beneficio;benefici
benefits;2;beneficios;beneficio;benefici
benefitted;2;beneficiado;beneficiado;benefici
benefitting;2;beneficiándose;beneficiándos;benefici
benevolent;3;benevolente;benevolent;benevolent
bereave;-2;privar;privar;priv
bereaves;-2;afligidos;afligido;aflig
bereaving;-2;desconsolado;desconsolado;desconsol
best;3;mejor;mejor;mejor
best damn;4;mejor maldita sea;mejor maldita sea;mejor maldita se
betray;-3;traicionar;traicionar;traicion
betrayal;-3;traición;traición;traicion
betrayed;-3;traicionado;traicionado;traicion
betraying;-3;traicionando;traicionando;traicion
betrays;-3;traiciona;traiciona;traicion
bias;-1;parcialidad;parcialidad;parcial
biased;-2;parcial;parcial;parcial
big;1;grande;grand;grand
bitch;-5;perra;perra;perr
bitches;-5;perras;perra;perr
bitter;-2;amargo;amargo;amarg
bitterly;-2;amargamente;amargament;amarg
bizarre;-2;extraño;extraño;extrañ
blackmail;-3;chantaje;chantaj;chantaj
blackmailed;-3;chantajeado;chantajeado;chantaj
blackmailing;-3;chantajear;chantajear;chantaj
blackmails;-3;chantajes;chantaj;chantaj
blah;-2;paja;paja;paj
blame;-2;culpa;culpa;culp
blamed;-2;culpados;culpado;culp
blames;-2;culpas;culpa;culp
blaming;-2;culpar;culpar;culp
bless;2;bendecir;bendecir;bendec
blesses;2;bendice;bendic;bendic
blessing;3;bendición;bendición;bendicion
blessings;3;bendiciones;bendicion;bendicion
blind;-1;ciego;ciego;cieg
bliss;3;felicidad;felicidad;felic
blissful;3;feliz;feliz;feliz
blithe;2;alegre;alegr;alegr
bloated;-1;hinchado;hinchado;hinch
block;-1;bloquear;bloquear;bloqu
blockade;-2;bloqueo;bloqueo;bloque
blockbuster;3;éxito de taquilla;éxito de taquilla;exito de taquill
blocked;-1;obstruido;obstruido;obstru
blocks;-1;bloques;bloqu;bloqu
bloody;-3;sangriento;sangriento;sangrient
blurry;-2;borroso;borroso;borros
boastful;-2;jactancioso;jactancioso;jactanci
bold;2;negrita;negrita;negrit
boldly;2;valientemente;valientement;valient
bomb;-1;bomba;bomba;bomb
boost;1;aumentar;aumentar;aument
boosted;1;impulsado;impulsado;impuls
boosting;1;impulsando;impulsando;impuls
boosts;1;impulsa;impulsa;impuls
bore;-2;aburrir;aburrir;aburr
bored;-2;aburrido;aburrido;aburr
boycott;-2;boicotear;boicotear;boicot
boycotted;-2;boicoteado;boicoteado;boicot
boycotts;-2;boicots;boicot;boicots
brainwashing;-3;lavado del cerebro;lavado del cerebro;lavado del cerebr
brave;2;valiente;valient;valient
braveness;2;valentía;valentía;valent
bravura;3;bravura;bravura;bravur
breach;-2;incumplimiento;incumplimiento;incumpl
breached;-2;violado;violado;viol
breaches;-2;infracciones;infraccion;infraccion
breaching;-2;violar;violar;viol
breakthrough;3;penetración;penetración;penetr
bribe;-3;soborno;soborno;soborn
bribed;-3;sobornado;sobornado;soborn
bribes;-3;sobornos;soborno;soborn
bright;1;brillante;brillant;brillant
brightest;2;más brillante;más brillant;mas brill
brightness;1;brillo;brillo;brill
brilliance;3;brillantez;brillantez;brillantez
brilliances;3;brillantes;brillant;brillant
brisk;2;enérgico;enérgico;energ
broke;-1;rompió;rompió;romp
broken;-1;roto;roto;rot
brooding;-2;inquietante;inquietant;inquiet
brutal;-3;brutal;brutal;brutal
brutally;-3;brutalmente;brutalment;brutal
bullied;-2;intimidado;intimidado;intimid
bully;-2;matón;matón;maton
bullying;-2;acoso;acoso;acos
bummer;-2;gorrón;gorrón;gorron
buoyant;2;boyante;boyant;boyant
burden;-2;carga;carga;carg
burdened;-2;agobiado;agobiado;agobi
burdening;-2;agobiante;agobiant;agobi
burdens;-2;cargas;carga;carg
burglar;-2;ladrón;ladrón;ladron
burglary;-2;robo;robo;rob
calm;2;calma;calma;calm
calmed;2;calmado;calmado;calm
calming;2;calmante;calmant;calmant
can't stand;-3;no puedo soportar;no puedo soportar;no puedo soport
cancel;-1;cancelar;cancelar;cancel
cancelled;-1;cancelado;cancelado;cancel
cancels;-1;cancela;cancela;cancel
cancer;-1;cáncer;cáncer;canc
capabilities;1;capacidades;capacidad;capac
capable;1;capaz;capaz;capaz
captivated;3;cautivado;cautivado;cautiv
care;2;cuidado;cuidado;cuid
carefree;1;despreocupado;despreocupado;despreocup
careful;2;cuidado;cuidado;cuid
carefully;2;cuidadosamente;cuidadosament;cuidad
careless;-2;descuidado;descuidado;descuid
cares;2;se preocupa;se preocupa;se preocup
caring;2;cuidando;cuidando;cuid
cashing in;-2;cobrar;cobrar;cobr
casualty;-2;víctima;víctima;victim
catastrophe;-3;catástrofe;catástrof;catastrof
catastrophic;-4;catastrófico;catastrófico;catastrof
cautious;-1;cauteloso;cauteloso;cautel
celebrate;3;celebrar;celebrar;celebr
celebrated;3;celebrado;celebrado;celebr
celebrates;3;celebra;celebra;celebr
celebrating;3;celebrando;celebrando;celebr
celebration;3;celebracion;celebracion;celebracion
celebrations;3;celebraciones;celebracion;celebr
censor;-2;censurar;censurar;censur
censored;-2;censurado;censurado;censur
censors;-2;censores;censor;censor
certain;1;cierto;cierto;ciert
chagrin;-2;disgusto;disgusto;disgust
chagrined;-2;disgustado;disgustado;disgust
challenge;-1;desafío;desafío;desafi
champion;2;campeón;campeón;campeon
championed;2;defendido;defendido;defend
champions;2;campeones;campeon;campeon
chance;2;oportunidad;oportunidad;oportun
chances;2;posibilidades;posibilidad;posibil
chaos;-2;caos;cao;caos
chaotic;-2;caótico;caótico;caotic
charged;-3;cargado;cargado;carg
charges;-2;cargos;cargo;carg
charisma;2;carisma;carisma;carism
charitable;2;caritativo;caritativo;carit
charm;3;encanto;encanto;encant
charming;3;encantador;encantador;encant
charmingly;3;encantadoramente;encantadorament;encantador
charmless;-3;sin encanto;sin encanto;sin encant
chastise;-3;castigar;castigar;castig
chastised;-3;castigado;castigado;castig
chastises;-3;castiga;castiga;castig
cheat;-3;engañar;engañar;engañ
cheater;-3;tramposo;tramposo;trampos
cheaters;-3;tramposos;tramposo;trampos
cheating;-3;engañando;engañando;engañ
cheats;-3;trampas;trampa;tramp
cheer;2;animar;animar;anim
cheered;2;animado;animado;anim
cheerfully;2;alegremente;alegrement;alegr
cheerless;-2;triste;trist;trist
cheers;2;salud;salud;salud
cherished;2;querido;querido;quer
chic;2;elegante;elegant;eleg
chide;-3;reprendo;reprendo;reprend
chided;-3;reprendido;reprendido;reprend
chides;-3;regaña;regaña;regañ
chiding;-3;regañar;regañar;regañ
childish;-2;infantil;infantil;infantil
chilling;-1;relajado;relajado;relaj
choke;-2;ahogo;ahogo;ahog
choked;-2;ahogado;ahogado;ahog
chokes;-2;ahoga;ahoga;ahog
choking;-2;asfixia;asfixia;asfixi
clarifies;2;aclara;aclara;aclar
clarity;2;claridad;claridad;clarid
clash;-2;choque;choqu;choqu
classy;3;de buen tono;de buen tono;de buen ton
clean;2;limpiar;limpiar;limpi
cleaner;2;limpiador;limpiador;limpiador
clear;1;claro;claro;clar
cleared;1;despejado;despejado;despej
clearly;1;claramente;clarament;clar
clever;2;inteligente;inteligent;inteligent
clouded;-1;nublado;nublado;nubl
clueless;-2;despistado;despistado;despist
cock;-5;polla;polla;poll
cocksucker;-5;chupapollas;chupapolla;chupapoll
cocky;-2;engreído;engreído;engreid
coerced;-2;coaccionado;coaccionado;coaccion
coercion;-2;coerción;coerción;coercion
collapse;-2;colapso;colapso;colaps
collapsed;-2;colapsado;colapsado;colaps
collapses;-2;colapsa;colapsa;colaps
collapsing;-2;colapsando;colapsando;colaps
collide;-1;chocar;chocar;choc
collides;-1;choca;choca;choc
collision;-2;colisión;colisión;colision
collisions;-2;colisiones;colision;colision
colluding;-3;coludir;coludir;colud
combat;-1;combate;combat;combat
combats;-1;combates;combat;combat
comedy;1;comedia;comedia;comedi
comfort;2;comodidad;comodidad;comod
comfortable;2;cómodo;cómodo;comod
comfortably;2;cómodamente;cómodament;comod
comforting;2;consolador;consolador;consol
comforts;2;comodidades;comodidad;comod
comic;1;cómic;cómic;comic
commend;2;elogiar;elogiar;elogi
commended;2;elogiado;elogiado;elogi
commit;1;cometer;comet;comet
commitment;2;compromiso;compromiso;compromis
commits;1;comete;comet;comet
committed;1;comprometido;comprometido;compromet
committing;1;cometiendo;cometiendo;comet
compassion;2;compasión;compasión;compasion
compassionate;2;compasivo;compasivo;compas
compelled;1;obligado;obligado;oblig
competencies;1;competencias;competencia;competent
competent;2;competente;competent;competent
competitive;2;competitivo;competitivo;competit
complacent;-2;suficiente;suficient;suficient
complain;-2;quejar;quejar;quej
complained;-2;se quejó;se quejó;se quej
complaining;-2;quejumbroso;quejumbroso;quejumbr
complains;-2;se queja;se queja;se quej
complaint;-2;queja;queja;quej
complaints;-2;quejas;queja;quej
complicating;-2;complicando;complicando;complic
compliment;2;cumplido;cumplido;cumpl
complimented;2;felicitado;felicitado;felicit
compliments;2;cumplidos;cumplido;cumpl
comprehensive;2;exhaustivo;exhaustivo;exhaust
concerned;-2;preocupado;preocupado;preocup
conciliate;2;conciliar;conciliar;concili
conciliated;2;conciliado;conciliado;concili
conciliates;2;concilia;concilia;concili
conciliating;2;conciliador;conciliador;concili
condemn;-2;condenar;condenar;conden
condemnation;-2;condenación;condenación;conden
condemned;-2;condenado;condenado;conden
condemns;-2;condena;condena;conden
confidence;2;confianza;confianza;confianz
confident;2;confidente;confident;confident
confidently;2;con confianza;con confianza;con confi
conflict;-2;conflicto;conflicto;conflict
conflicting;-2;contradictorio;contradictorio;contradictori
conflictive;-2;conflictivo;conflictivo;conflict
conflicts;-2;conflictos;conflicto;conflict
confuse;-2;confundir;confundir;confund
confused;-2;confuso;confuso;confus
congrats;2;felicidades;felicidad;felic
congratulate;2;felicitar;felicitar;felicit
congratulation;2;felicitaciones;felicitacion;felicit
congratulations;2;felicidades;felicidad;felic
consent;2;consentimiento;consentimiento;consent
consents;2;consiente;consient;consient
consolable;2;consolable;consol;consol
conspiracy;-3;conspiración;conspiración;conspir
constipation;-2;estreñimiento;estreñimiento;estreñ
constrained;-2;constreñido;constreñido;constreñ
contagion;-2;contagio;contagio;contagi
contagions;-2;contagios;contagio;contagi
contagious;-1;contagioso;contagioso;contagi
contaminant;-2;contaminante;contaminant;contamin
contaminants;-2;contaminantes;contaminant;contamin
contaminate;-2;contaminar;contaminar;contamin
contaminated;-2;contaminado;contaminado;contamin
contaminates;-2;contamina;contamina;contamin
contaminating;-2;contaminando;contaminando;contamin
contamination;-2;contaminación;contaminación;contamin
contaminations;-2;contaminaciones;contaminacion;contamin
contempt;-2;desprecio;desprecio;despreci
contemptible;-2;despreciable;despreci;despreci
contemptuous;-2;desdeñoso;desdeñoso;desdeñ
contemptuously;-2;desdeñosamente;desdeñosament;desdeñ
contend;-1;contender;contend;contend
contender;-1;contendiente;contendient;contendient
contentious;-2;contencioso;contencioso;contenci
contestable;-2;contestable;contest;contest
controversial;-2;polémico;polémico;polem
controversially;-2;controvertidamente;controvertidament;controvertid
controversies;-2;controversias;controversia;controversi
controversy;-2;controversia;controversia;controversi
convicted;-2;convicto;convicto;convict
convince;1;convencer;convenc;convenc
convinced;1;convencido;convencido;convenc
convinces;1;convence;convenc;convenc
cool;1;frio;frio;fri
cool stuff;3;cosas interesantes;cosas interesant;cosas interes
cornered;-2;arrinconado;arrinconado;arrincon
corpse;-1;cadáver;cadáver;cadav
corrupt;-3;corrupto;corrupto;corrupt
corrupting;-3;corrompiendo;corrompiendo;corromp
corruption;-3;corrupción;corrupción;corrupcion
corrupts;-3;corrompe;corromp;corromp
costly;-2;costoso;costoso;costos
courage;2;valor;valor;valor
courteous;2;cortés;corté;cortes
courtesy;2;cortesía;cortesía;cortes
cover-up;-3;cubrir;cubrir;cubr
coward;-2;cobarde;cobard;cobard
cowardly;-2;cobardemente;cobardement;cobard
cramp;-1;calambre;calambr;calambr
crappy;-3;de mierda;de mierda;de mierd
crazier;-2;más loco;más loco;mas loc
craziest;-2;mas loco;mas loco;mas loc
crazy;-2;loca;loca;loc
creative;2;creativo;creativo;creativ
crestfallen;-2;cabizbajo;cabizbajo;cabizbaj
cried;-2;llorado;llorado;llor
cries;-2;llantos;llanto;llant
crime;-3;crimen;crimen;crim
crimes;-3;crímenes;crímene;crimen
criminal;-3;delincuente;delincuent;delincuent
criminals;-3;criminales;criminal;criminal
criminate;-3;criminar;criminar;crimin
criminated;-3;criminado;criminado;crimin
criminates;-3;crimina;crimina;crimin
crisis;-3;crisis;crisi;crisis
critic;-2;crítico;crítico;critic
criticise;-2;criticar;criticar;critic
criticised;-2;criticado;criticado;critic
criticises;-2;critica;critica;critic
criticising;-2;criticando;criticando;critic
criticism;-2;crítica;crítica;critic
critics;-2;críticos;crítico;critic
crowding;-1;apiñamiento;apiñamiento;apiñ
crude;-1;crudo;crudo;crud
cruel;-3;cruel;cruel;cruel
cruelty;-3;crueldad;crueldad;crueld
crush;-1;persona especial;persona especi;persona especial
crushed;-2;aplastada;aplastada;aplast
crushes;-1;aplasta;aplasta;aplast
crushing;-1;aplastante;aplastant;aplast
cry;-1;llorar;llorar;llor
crying;-2;llorando;llorando;llor
cunning;2;astucia;astucia;astuci
cunt;-5;coño;coño;coñ
curious;1;curioso;curioso;curios
curse;-1;maldición;maldición;maldicion
cut;-1;cortar;cortar;cort
cutback;-2;reducir;reducir;reduc
cutbacks;-2;recortes;recort;recort
cute;2;lindo;lindo;lind
cuts;-1;cortes;cort;cort
cutting;-1;corte;cort;cort
cynic;-2;cínico;cínico;cinic
cynicism;-2;cinismo;cinismo;cinism
damage;-3;dañar;dañar;dañ
damaged;-3;dañado;dañado;dañ
damages;-3;daños y perjuicios;daños y perjuicio;daños y perjuici
damaging;-3;perjudicial;perjudici;perjudicial
damn;-2;maldición;maldición;maldicion
damn cute;3;malditamente lindo;malditamente lindo;malditamente lind
damn good;4;jodidamente bueno;jodidamente bueno;jodidamente buen
damned;-4;maldito;maldito;maldit
danger;-2;peligro;peligro;peligr
dangerous;-2;peligroso;peligroso;peligr
dangerously;-2;peligrosamente;peligrosament;peligr
daredevil;2;temerario;temerario;temerari
daring;2;atrevido;atrevido;atrev
darkest;-2;mas oscuro;mas oscuro;mas oscur
darkness;-1;oscuridad;oscuridad;oscur
dauntless;2;intrépido;intrépido;intrep
dazzling;3;deslumbrante;deslumbrant;deslumbr
dead;-3;muerto;muerto;muert
deadening;-2;amortiguamiento;amortiguamiento;amortigu
deadlock;-2;punto muerto;punto muerto;punto muert
deadly;-3;mortal;mortal;mortal
deafening;-1;ensordecedor;ensordecedor;ensordecedor
dearly;3;caro;caro;car
death;-2;muerte;muert;muert
deaths;-2;fallecidos;fallecido;fallec
debt;-2;deuda;deuda;deud
deceit;-3;engaño;engaño;engañ
deceitful;-3;engañoso;engañoso;engañ
deceives;-3;engaña;engaña;engañ
decisive;1;decisivo;decisivo;decis
dedicated;2;dedicado;dedicado;dedic
dedication;2;dedicación;dedicación;dedic
defeat;-2;derrota;derrota;derrot
defeated;-2;derrotado;derrotado;derrot
defect;-3;defecto;defecto;defect
defective;-3;defectuoso;defectuoso;defectu
defects;-3;defectos;defecto;defect
defender;2;defensor;defensor;defensor
defenders;2;defensores;defensor;defensor
defenseless;-2;indefenso;indefenso;indefens
defer;-1;aplazar;aplazar;aplaz
deferring;-1;aplazando;aplazando;aplaz
defiant;-1;desafiante;desafiant;desafi
deficient;-2;deficiente;deficient;deficient
deficiency;-2;deficiencia;deficiencia;deficient
deficiencies;-2;deficiencias;deficiencia;deficient
deficit;-2;déficit;déficit;deficit
deformed;-2;deformado;deformado;deform
deformities;-2;deformidades;deformidad;deform
deformity;-2;deformidad;deformidad;deform
defraud;-3;defraudar;defraudar;defraud
defrauds;-3;defrauda;defrauda;defraud
deft;2;hábil;hábil;habil
defunct;-2;difunto;difunto;difunt
degrade;-2;degradar;degradar;degrad
degraded;-2;degradado;degradado;degrad
degrades;-2;degrada;degrada;degr
dehumanize;-2;deshumanizar;deshumanizar;deshumaniz
dehumanized;-2;deshumanizado;deshumanizado;deshumaniz
dehumanizes;-2;deshumaniza;deshumaniza;deshumaniz
dehumanizing;-2;deshumanizante;deshumanizant;deshumaniz
deject;-2;presar;presar;pres
dejected;-2;abatido;abatido;abat
dejects;-2;abatidos;abatido;abat
delay;-1;retrasar;retrasar;retras
delayed;-1;retrasado;retrasado;retras
delectable;3;delicioso;delicioso;delici
delight;3;deleite;deleit;deleit
delighted;3;encantado;encantado;encant
delightfully;3;deliciosamente;deliciosament;delici
delighting;3;deleitando;deleitando;deleit
delights;3;delicias;delicia;delici
